country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Latvia,2020,100,100,2.08,0,3.64,63.636368,21535.734,0,Europe
Lithuania,2020,100,100,1.96,0,2.57,56.73289,24924.742,0,Europe
Luxembourg,2020,100,100,0.25,0,0.97,79.508194,64241.79,0,Europe
Malta,2020,100,100,1.9,0,0.25,11.627907,72065.46,0,Europe
Montenegro,2020,100,62.4,1.62,0,1.77,52.212387,17942.342,0,Europe
Netherlands,2020,100,100,85.95,4.09,32.75,30.002443,56705.54,0,Europe
Norway,2020,100,100,2.2,0,152.09,98.57412,103888.89,0,Europe
Poland,2020,100,100,128.91,0,28.23,17.964872,29514.133,0,Europe
Portugal,2020,100,100,21.43,0,30.11,58.420643,25782.078,0,Europe
Romania,2020,100,87.7,19.54,11.47,24.61,64.86876,18998.812,0,Europe
Serbia,2020,100,79.8,27.02,0,10.21,27.42412,26211.984,0,Europe
Slovakia,2000,100,100,9.68,16.49,4.61,68.551,40591.293,0,Europe
Slovakia,2001,100,100,9.65,17.1,5.08,69.682686,41766.94,0,Europe
Slovakia,2002,100,100,8.81,17.95,5.42,72.62275,42124.3,0,Europe
Slovakia,2003,100,100,9.52,17.86,3.58,69.25065,40913.17,0,Europe
Slovakia,2004,100,100,9.29,17.03,4.13,69.49097,40008.508,0,Europe
Slovakia,2005,100,100,8.93,17.73,4.68,71.506065,42086.473,0,Europe
Slovakia,2006,100,100,8.39,18.01,4.81,73.11759,40946.383,0,Europe
Slovakia,2007,100,100,7.57,15.33,4.93,72.79914,38418.406,0,Europe
Slovakia,2008,100,100,7.46,16.7,4.57,74.03411,39431.95,0,Europe
Slovakia,2009,100,100,6.89,14.08,4.92,73.38741,35687.54,0,Europe
Slovakia,2010,100,100,6.9,14.57,5.95,74.835884,38080.727,0,Europe
Slovakia,2011,100,100,7.8,15.41,5,72.350235,36591.31,0,Europe
Slovakia,2012,100,100,7.28,15.49,5.47,74.22096,35105.086,0,Europe
Slovakia,2013,100,100,6.36,15.72,6.36,77.63713,35936.51,0,Europe
Slovakia,2014,100,100,5.3,15.5,6.24,80.39941,33419.594,0,Europe
Slovakia,2015,100,100,5.34,15.15,6.05,79.879425,33734.29,0,Europe
Slovakia,2016,100,100,5.28,14.77,6.63,80.20989,34015.234,0,Europe
Slovakia,2017,100,100,5.67,15.08,6.54,79.22316,35774.91,0,Europe
Slovakia,2018,100,100,5.92,14.84,5.81,77.71923,35121.086,0,Europe
Slovakia,2019,100,100,6.26,15.28,6.65,77.79354,33892.78,0,Europe
Slovakia,2020,100,100,6.22,15.44,6.85,78.18309,33193.33,0,Europe
Slovenia,2020,100,100,4.96,6.35,5.58,70.633514,36542.867,0,Europe
Spain,2020,100,100,87.64,58.3,113.79,66.25726,30391.29,0,Europe
Sweden,2020,100,100,2.44,49.2,112.15,98.5103,59395.523,0,Europe
Switzerland,2020,100,100,3.62,22.99,40.79,94.62908,35766.375,0,Europe
Ukraine,2020,100,94.9,54.5,76.2,17.56,63.240257,20916.844,0,Europe
United Kingdom,2020,100,100,124.78,50.85,131.74,59.403976,29425.54,0,Europe
China,2019,100,77.6,5098.22,348.7,2014.57,31.672895,28277.445,10707219.73,Asia
China,2018,100,75.6,4990.28,295,1835.32,29.917704,27109.42,10502929.69,Asia
China,2017,100,73.2,4643.1,248.1,1667.06,29.20226,25987.611,10096009.77,Asia
China,2014,100,66,4345.86,133.22,1289.23,24.659735,25072.023,10006669.92,Asia
China,2013,99.996445,63.2,4203.77,111.5,1093.37,22.276764,24600.36,9984570.313,Asia
China,2016,100,70.6,4355,213.18,1522.79,28.500713,25164.803,9874660.156,Asia
China,2015,100,68.4,4222.76,171.38,1393.66,27.040327,25209.49,9861099.609,Asia
China,2012,99.96193,60.7,3869.38,98.32,999.56,22.102327,23873.234,9541870.117,Asia
China,2011,99.848724,58,3811.77,87.2,792.38,18.748974,23090.885,9282549.805,Asia
China,2010,99.7,55.6,3326.19,74.74,786.38,20.564993,21551.547,8474919.922,Asia
China,2009,99.2089,53.5,2980.2,70.05,664.39,19.7715,20281.068,7719069.824,Asia
China,2008,98.95058,51.1,2762.29,68.39,665.08,20.981703,19560.7,7199600.098,Asia
China,2007,98.7022,49.4,2718.7,62.13,500.71,17.151705,18955.008,6993180.176,Asia
China,2006,98.46105,47.7,2364.16,54.84,446.72,17.50206,17552.816,6437470.215,Asia
China,2005,98.22443,46.3,2042.8,53.09,404.37,18.296497,16114.158,5824629.883,Asia
China,2004,97.98967,44.9,1795.41,50.47,357.43,18.513056,14272.745,5124819.824,Asia
China,2003,97.75438,43.4,1579.96,43.34,287.28,17.304693,12273.32,4415910.156,Asia
China,2002,97.516205,43.1,1337.46,25.13,291.41,19.137848,10602.087,3810060.059,Asia
China,2001,97.27279,42.3,1182.59,17.47,280.73,20.1379,9797.812,3529080,Asia
China,2000,97.0218,42,1113.3,16.74,225.56,17.874004,9334.936,3346530,Asia
India,2019,97.308266,63.9,1273.59,45.16,303.16,21.475914,6731.805,2456300.049,Asia
India,2018,95.7,59.8,1276.32,39.05,263.61,19.16807,6633.665,2451929.932,Asia
India,2017,92.12495,55.8,1198.85,37.41,234.9,18.509884,6346.3545,2320409.912,Asia
India,2016,89.2178,51.4,1155.52,37.9,208.21,17.558842,6184.2495,2195250,Asia
India,2015,88,48.2,1080.44,38.31,203.21,18.269842,5988.8335,2158020.02,Asia
India,2014,83.8725,44.8,1025.29,34.69,202.04,18.758022,5857.2837,2147110.107,Asia
India,2013,81.99933,41.6,924.93,33.31,187.9,19.300434,5555.5483,1972430.054,Asia
India,2012,79.9,39.6,893.45,33.14,165.25,18.170246,5447.3413,1909439.941,Asia
India,2011,67.6,37.2,828.16,32.22,173.62,19.907156,5236.977,1756739.99,Asia
India,2010,76.3,35.4,771.78,23.08,142.61,17.674166,5033.775,1659979.98,Asia
India,2009,75,34,728.56,16.82,134.33,17.181797,4892.3794,1564880.005,Asia
India,2008,72.89938,32,674.27,15.23,138.91,18.60673,4616.339,1424380.005,Asia
India,2007,71.119865,30.55,636.68,17.83,141.75,20.041193,4423.9287,1336739.99,Asia
Japan,2013,100,100,897.88,10.43,121.48,12.809407,43171.46,1262780.029,Asia
Japan,2012,100,100,920.39,15.12,111.09,12.059049,43428.844,1253609.985,Asia
Japan,2007,100,100,705.37,267.34,100.8,34.293114,48292.938,1225069.946,Asia
Japan,2014,100,100,892.18,0,136.53,13.271962,42146.168,1217119.995,Asia
India,2006,67.9,29.5,599.24,17.63,127.56,19.503513,4136.6675,1215209.961,Asia
Japan,2003,100,100,633.76,228.01,114.18,35.06225,48392.92,1214949.951,Asia
Japan,2011,100,100,777.1,153.38,116.5,25.776997,43712.98,1213520.02,Asia
Japan,2005,100,100,634.09,280.5,100.57,37.537926,49007.164,1212819.946,Asia
Japan,2004,100,100,621.6,268.32,114.73,38.127705,48887.336,1209849.976,Asia
Japan,2002,100,100,605.12,280.34,101.1,38.66364,48643.8,1206599.976,Asia
Japan,2006,100,100,628.77,291.54,112.07,39.0951,48855.34,1189520.02,Asia
Japan,2000,100,100,578.29,305.95,104.16,41.49231,49229.383,1182610,Asia
Japan,2015,100,100,844.23,3.24,157.34,15.981131,41622.67,1179439.941,Asia
Japan,2001,100,100,564.95,303.86,101.36,41.767937,48662.785,1170380,Asia
Japan,2016,100,100,832.4,14.87,157.7,17.171658,41172.285,1167790.039,Asia
Japan,2008,100,100,663.88,241.25,100.79,34.002705,47418.41,1158219.971,Asia
Japan,2010,100,100,689.89,278.36,113.92,36.249386,46114.938,1156479.98,Asia
Japan,2017,100,100,806.12,27.75,175.12,20.106245,41783.035,1155229.98,Asia
India,2005,67.57981,28.6,579.32,17.73,107.47,17.770964,3987.0566,1136469.971,Asia
Japan,2018,100,100,780.61,47.82,183.63,22.869198,41694.16,1116150.024,Asia
Japan,2009,100,100,611.86,263.05,102.28,37.38577,43254.305,1100979.98,Asia
India,2004,64.4,27.3,567.86,21.26,109.2,18.68198,3826.2053,1085670.044,Asia
Japan,2019,100,100,735.66,63.88,192.72,25.860157,40868.688,1081569.946,Asia
India,2003,64.047485,25.9,545.36,18.14,74.63,14.53779,3583.3396,1011770.02,Asia
India,2002,62.3,24.7,517.51,19.35,72.78,15.112197,3519.7168,985450.0122,Asia
India,2001,55.8,23.4,491.01,18.89,76.19,16.222763,3469.8364,953540,Asia
India,2000,58.721474,22.3,475.35,15.77,80.27,16.808134,3518.6821,937860,Asia
Indonesia,2019,98.85,81.85,247.39,,48.04,16.261044,8474.4795,619840.0269,Asia
Indonesia,2018,98.51,78.7,235.41,,48.38,17.047817,8026.891,576989.9902,Asia
Saudi Arabia,2015,100,100,338.34,,0.05,0.01477585,93332.54,565190.0024,Asia
Saudi Arabia,2016,99.9,100,337.38,,0.05,0.014817889,95158.55,561229.9805,Asia
Saudi Arabia,2017,99.93,100,354.3,,0.07,0.019753365,93054.375,545070.0073,Asia
Saudi Arabia,2014,100,100,311.81,,0.05,0.016032835,91258.06,540520.0195,Asia
Saudi Arabia,2019,100,100,335.24,,0.21,0.062602475,82989.266,523780.0293,Asia
Saudi Arabia,2018,100,100,334.7,,0.16,0.047781166,88573.47,521260.0098,Asia
Indonesia,2017,98.14,75.1,222.64,,43.17,16.240925,7388.523,517320.0073,Asia
Saudi Arabia,2013,100,100,284.02,,0.04,0.014081532,86753.6,503209.9915,Asia
Saudi Arabia,2012,100,100,271.68,,0.03,0.011041184,88062.086,492470.0012,Asia
Indonesia,2015,97.53737,67.1,209.71,,33.56,13.795372,7266.8945,488549.9878,Asia
Indonesia,2014,97.01,62.8,203.11,,34.41,14.487201,7235.558,483910.0037,Asia
Indonesia,2016,97.62,71.2,217.97,,39.58,15.367891,7212.07,482510.0098,Asia
Indonesia,2012,96,52.9,177.83,,31.11,14.8894415,7574.457,481510.0098,Asia
Indonesia,2011,94.83,47.3,161.41,,30.46,15.875333,7429.8623,475309.9976,Asia
Saudi Arabia,2011,100,100,250.07,,0.01,0.003998721,84816.25,463769.989,Asia
Indonesia,2013,96.46426,58,189.66,,35.5,15.766565,7225.1826,447940.0024,Asia
Saudi Arabia,2010,100,100,240.06,,0,0,83337.16,446130.0049,Asia
Indonesia,2010,94.15,41.3,142.88,,34.63,19.50876,7121.819,415519.989,Asia
Saudi Arabia,2009,100,100,217.31,,0,0,77417.27,406529.9988,Asia
Indonesia,2009,93.55,34.7,136.05,,26.79,16.451733,6662.824,391079.9866,Asia
Saudi Arabia,2008,100,100,204.2,,0,0,77575.414,389720.0012,Asia
Indonesia,2007,91.1,22.5,124.1,,24.29,16.369028,6579.23,379959.9915,Asia
Indonesia,2008,92.73,28.5,129.55,,26.34,16.89653,6569.101,376140.0146,Asia
Indonesia,2006,90.62,17.9,116.8,,21.18,15.350051,6211.292,364470.0012,Asia
Saudi Arabia,2007,100,100,204.43,,0,0,73638.34,354619.9951,Asia
Indonesia,2005,85.03832,14.1,110.22,,22.66,17.05298,6186.4365,342149.9939,Asia
Indonesia,2004,89.01,11.3,103.8,,20.97,16.806925,6087.6787,341239.9902,Asia
Saudi Arabia,2006,100,100,196.31,,0,0,74860.33,335440.0024,Asia
Indonesia,2003,87.94,9.3,97.57,,19.82,16.883892,6224.9414,333890.0146,Asia
Saudi Arabia,2005,100,100,191.05,,0,0,74232.79,315290.0085,Asia
Indonesia,2002,87.6,8,92.03,,21,18.579138,5815.386,305640.0146,Asia
Indonesia,2001,86.26,6.9,83.96,,22.19,20.90438,5740.4346,302060,Asia
Saudi Arabia,2004,100,100,173.41,,0,0,71949.19,299890.0146,Asia
Saudi Arabia,2003,100,100,166.58,,0,0,67781.13,284829.9866,Asia
Indonesia,2000,86.3,6.1,78.43,,19.6,19.99388,5435.4355,280650,Asia
Saudi Arabia,2002,100,100,154.91,,0,0,65480.074,272250,Asia
Thailand,2019,99.9,82.7,162.59,0,28.02,14.700173,20792.385,267089.9963,Asia
Thailand,2015,99.6,78.9,153.4,0,13.33,7.994962,19661.768,264000,Asia
Thailand,2016,99.84996,80.1,161.79,0,15.97,8.984024,19981.582,261600.0061,Asia
Thailand,2013,99.440575,77.1,148.29,0,12.33,7.6765037,18809.137,260700.0122,Asia
Kazakhstan,2013,100,92.6,84.88,,7.73,8.34683,42457.91,260010.0098,Asia
Thailand,2017,99.9,80.8,161.88,0,19.92,10.957095,20264.654,258820.0073,Asia
Thailand,2018,99.82,81.7,156.26,0,25.84,14.190005,20834.088,257049.9878,Asia
Thailand,2014,99.461945,77.9,149.26,0,13.68,8.395728,19310.582,256799.9878,Asia
Saudi Arabia,2001,100,100,146.09,,0,0,64399.926,254090,Asia
Malaysia,2019,100,95.8,149.7,,28.76,16.115656,37823.5,253270.0043,Asia
Thailand,2012,99.10863,75.9,143.73,0,13.42,8.539612,18817.51,250679.9927,Asia
Saudi Arabia,2000,100,100,138.68,,0,0,61950.85,249660,Asia
Kazakhstan,2011,99.79747,92.3,78.7,,7.88,9.101409,41342.99,245449.9969,Asia
Kazakhstan,2012,100,92.4,82.98,,7.64,8.43081,42868.23,244600.0061,Asia
Malaysia,2018,99.99224,96.1,142.27,,28.31,16.59632,37333.03,244410.0037,Asia
Kazakhstan,2008,100,90.55,72.89,,7.46,9.284381,39400.227,242029.9988,Asia
Malaysia,2014,99.65094,97.1,133.16,,14.31,9.703669,35862.223,236649.9939,Asia
Malaysia,2015,99.77882,96.8,135.17,,14.94,9.952702,35878.008,236539.9933,Asia
Malaysia,2016,99.9,96.6,135.56,,21.09,13.463135,37199.58,235960.0067,Asia
Thailand,2010,99.7,73.6,141.72,0,8.58,5.708583,17299.504,234380.0049,Asia
Thailand,2011,99.35184,74.7,135.31,0,11.83,8.039962,17644.098,233600.0061,Asia
Kazakhstan,2010,100,91.7,74.63,,8.02,9.703569,36949.332,229699.9969,Asia
Malaysia,2017,99.952484,96.5,132.7,,27.94,17.39293,37162.887,227619.9951,Asia
Thailand,2008,94.82717,71.1,127.43,0,8.95,6.562546,16027.417,227580.0018,Asia
Thailand,2007,94.19337,69.6,122.12,0,10.2,7.708585,16149.867,224589.9963,Asia
Malaysia,2013,99.60445,97.2,127.86,,13.04,9.254791,36062.543,223660.0037,Asia
Thailand,2009,98.96,72.6,128.09,0,9.09,6.626331,16344.104,220259.9945,Asia
Thailand,2006,99.1462,68.2,119.41,0,9.82,7.598855,15733.904,219880.0049,Asia
Thailand,2005,92.94473,66.4,115.58,0,7.42,6.0325203,15521.235,217770.0043,Asia
Kazakhstan,2018,100,92.9,96.36,,10.91,10.170598,43320.58,216600.0061,Asia
Kazakhstan,2017,100,93.1,91.48,,11.64,11.28782,42406.99,214580.0018,Asia
Kazakhstan,2009,100,91.2,71.85,,6.88,8.738727,34913.5,213610.0006,Asia
Kazakhstan,2019,100,92.8,95.39,,11.09,10.415101,43404.29,212110.0006,Asia
Thailand,2004,92.32455,64.6,109.46,0,7.63,6.516355,15161.756,210190.0024,Asia
Kazakhstan,2014,100,92.9,86.37,,8.27,8.738378,43947.973,209229.9957,Asia
Malaysia,2012,99.8,97.4,123.23,,10.76,8.03045,35010.12,205809.9976,Asia
Malaysia,2008,99.198364,98,105.01,,8.61,7.5778904,33712.133,202910.0037,Asia
Malaysia,2011,99.46547,97.6,117.43,,9.6,7.5572705,32524.594,202740.0055,Asia
Kazakhstan,2016,100,93.1,82.65,,11.98,12.659833,39906.78,202149.9939,Asia
United Arab Emirates,2016,100,100,121.53,0,0.32,0.26261798,142115.27,201080.0018,Asia
Malaysia,2010,99.374054,97.7,117.16,,7.62,6.106748,32487.746,200220.0012,Asia
Pakistan,2017,70.79,44.8,91.08,8.11,32.39,30.779753,4348.8296,198830.0018,Asia
Kazakhstan,2007,100,89.9,68.45,,8.17,10.663012,37807.3,198389.9994,Asia
United Arab Emirates,2017,100,100,125.79,0,0.75,0.592698,135601.27,197039.9933,Asia
United Arab Emirates,2015,100,100,119.45,0,0.31,0.25885102,137896.34,195240.0055,Asia
Thailand,2003,91.70383,63,100.61,0,8.36,7.6718354,14080.671,191929.9927,Asia
Kazakhstan,2015,100,93.3,82.2,,9.45,10.310966,36005.64,190729.9957,Asia
Pakistan,2019,74.12769,47.8,86.44,9.07,40.52,36.455193,4400.1157,190570.0073,Asia
Malaysia,2007,99.17928,98,101.52,,6.72,6.208426,33221.49,189940.0024,Asia
United Arab Emirates,2019,100,100,125.85,0,3.8,2.930968,134878.39,188860.0006,Asia
Pakistan,2018,72.783104,46.3,87.95,9.29,42.66,37.133667,4419.1685,187309.9976,Asia
Kazakhstan,2006,99.76655,89.3,63.89,,7.77,10.842869,34517.496,185300.0031,Asia
United Arab Emirates,2014,100,100,109.26,0,0.31,0.28292415,127985.82,184759.9945,Asia
United Arab Emirates,2013,100,100,103.33,0,0.08,0.077361956,129486.234,184470.0012,Asia
Thailand,2002,91.08022,61.1,93.51,0,8.07,7.944477,13208.064,184240.0055,Asia
Malaysia,2009,99.3,97.7,107.66,,8.28,7.141625,32003.473,181929.9927,Asia
Pakistan,2016,71.550224,43.3,82.57,5.44,35.64,33.222805,4163.3916,181110.0006,Asia
United Arab Emirates,2018,100,100,126.61,0,1.32,1.0318142,132789.17,177119.9951,Asia
United Arab Emirates,2012,100,100,99.83,0,0.02,0.020030046,123958.766,175589.9963,Asia
Iraq,2019,99.992004,98.9,83.85,0,5.34,5.987218,15430.376,174559.9976,Asia
Malaysia,2006,99.167435,98.1,96.31,,6.94,6.7215495,31831.441,174100.0061,Asia
Thailand,2001,90.45138,58.6,88.97,0,6.76,7.061527,12293.458,173160,Asia
Kazakhstan,2005,100,88.7,60.06,,7.86,11.572438,32415.734,169210.0067,Asia
Malaysia,2005,99.16011,98.1,91.79,,6.6,6.7079988,32213.139,167419.9982,Asia
United Arab Emirates,2011,100,100,93.19,0,0.03,0.032181934,119056.13,165600.0061,Asia
Thailand,2000,82.1,56.9,83.15,0,6.38,7.126103,11764.549,164490,Asia
Pakistan,2015,71.381546,42.1,71.17,4.33,36.82,36.636395,3867.1926,164130.0049,Asia
Iraq,2018,99.9,98.8,80.93,0,2.18,2.6230297,14896.87,163149.9939,Asia
United Arab Emirates,2010,100,100,88.31,0,0.02,0.022642363,114656.625,162789.9933,Asia
Malaysia,2004,99.154655,98.1,89.3,,6.15,6.4431643,30459.574,158270.0043,Asia
Kazakhstan,2004,99.96,87.8,58.89,,8.06,12.0388365,31813.24,158029.9988,Asia
United Arab Emirates,2009,100,100,82.9,0,0.01,0.012061271,115803.19,157020.0043,Asia
United Arab Emirates,2008,100,100,77.06,0,0,0,134274.22,156050.0031,Asia
Iraq,2017,99.87207,98.7,80.07,0,2.21,2.6859505,15090.169,155080.0018,Asia
Pakistan,2014,71.22474,41,68.28,4.58,34.48,36.38905,3725.9507,154240.0055,Asia
Pakistan,2007,70.590546,31.5,58.94,2.31,29.53,35.073807,3981.9287,146259.9945,Asia
Kazakhstan,2003,99.92,87.4,55.24,,8.62,13.498278,30142.02,146139.9994,Asia
Pakistan,2013,71.08277,39.6,67.27,4.4,33.26,35.890594,3661.0076,146059.9976,Asia
Philippines,2019,95.64508,46.5,83.3,0,22.78,21.47436,5104.391,145419.9982,Asia
Pakistan,2009,70.69711,33.9,60.55,2.64,29.05,34.35603,3879.5596,145139.9994,Asia
Malaysia,2003,99.14866,98.2,77.25,,5.51,6.6578054,28867.148,144490.0055,Asia
Pakistan,2012,70.95861,38.2,62.13,5.27,30.7,36.666668,3401.6624,143809.9976,Asia
Iraq,2016,99.6043,98.3,72.06,0,3.4,4.505698,13748.048,142229.9957,Asia
Pakistan,2008,70.63886,32.8,57.32,1.74,28.67,34.66317,3915.401,142160.0037,Asia
Pakistan,2011,70.85428,36.9,61.62,3.84,29.37,35.02056,3727.3542,141699.9969,Asia
Pakistan,2010,70.76802,35.7,59.31,2.56,32.6,37.218163,3809.4282,140619.9951,Asia
Iraq,2013,98.86628,97.3,50.45,0,4.76,8.621627,13361.737,139100.0061,Asia
Philippines,2018,94.448265,45.4,76.05,0,23.73,23.782322,5040.644,138570.0073,Asia
Malaysia,2002,99.139786,98.1,74.78,,5.81,7.2093315,27303.566,136380.0049,Asia
Iraq,2014,99.098434,97.7,60.94,0,2.96,4.632238,12829.746,134039.9933,Asia
Philippines,2017,93,44.1,71.03,0,23.35,24.740412,4989.8896,133500,Asia
Iraq,2015,99.34543,98.1,62.17,0,2.58,3.984556,12457.778,133169.9982,Asia
Pakistan,2006,70.54947,30.2,59.1,2.55,32.66,37.334324,3826.2024,132479.9957,Asia
United Arab Emirates,2007,100,100,74.03,0,0,0,139351.47,131830.0018,Asia
Kazakhstan,2002,99.81,86.5,49.44,,8.89,15.240871,27638.352,131059.9976,Asia
Uzbekistan,2002,99.7,84.2,40.55,0,6.12,13.11335,24111.441,129889.9994,Asia
Malaysia,2001,99.12567,98,69.71,,6.64,8.696792,26582.326,129460,Asia
Iraq,2012,99.3,96.7,39.13,0,4.35,10.0046,12609.8,129000,Asia
Uzbekistan,2008,99.80875,85.7,35.76,0,4.44,11.044776,19085.639,128880.0049,Asia
Uzbekistan,2011,99.96144,85.6,44.28,0,5.65,11.315842,19236.137,128630.0049,Asia
Uzbekistan,2006,99.4901,85.3,39.25,0,4.65,10.592255,19566.176,127360.0006,Asia
Uzbekistan,2010,99.91289,85.8,41.16,0,8.11,16.46032,18563.715,126239.9979,Asia
Uzbekistan,2001,99.630104,83.9,39.05,0,5.9,13.125695,23824.65,125700,Asia
Uzbekistan,2004,99.7045,84.6,38.48,0,8.92,18.818565,21485.61,124839.9963,Asia
Malaysia,2000,99.10397,98,62.91,,7.56,10.727969,26639.928,124360,Asia
Uzbekistan,2000,99.59327,83.6,38.51,0,5.82,13.128806,24053.547,123810,Asia
Uzbekistan,2007,99.774536,85.3,40,0,4.61,10.334005,20663.172,122580.0018,Asia
Philippines,2016,92.066505,43.3,68.44,0,22.38,24.642149,4629.1177,121959.9991,Asia
Uzbekistan,2003,99.683365,84.5,39.27,0,7.54,16.107668,21826.992,121910.0037,Asia
Pakistan,2005,70.5129,28.8,55.7,2.41,31.52,37.85563,3707.498,121669.9982,Asia
United Arab Emirates,2006,100,100,62.76,0,0,0,151316.52,121559.9976,Asia
Kazakhstan,2000,99.50956,84.4,44.11,,7.53,14.581719,24267.602,120150,Asia
Uzbekistan,2005,99.72508,85,38.13,0,8.84,18.820522,21171.098,119190.0024,Asia
Pakistan,2004,70.47822,27.65,52.87,1.93,26.34,34.841015,3651.1396,118650.0015,Asia
Kazakhstan,2001,99.65,85.7,47.3,,8.08,14.590104,27235.379,117440,Asia
Uzbekistan,2019,100,84.6,53.64,0,6.47,10.7636,16212.221,116709.9991,Asia
Uzbekistan,2009,99.852905,85.6,38.18,0,6.42,14.394619,18643.188,116529.9988,Asia
United Arab Emirates,2005,100,100,57.05,0,0,0,164587.45,116459.9991,Asia
Uzbekistan,2012,99.98982,85.8,43.56,0,6.59,13.140578,18406.984,113139.9994,Asia
Iraq,2011,98,96.05,47.48,0,3.36,6.608969,12087.509,113040.0009,Asia
Uzbekistan,2018,100,84.3,53.58,0,5.85,9.8435135,16445.74,112470.0012,Asia
Uzbekistan,2013,99.99887,85.5,45.97,0,5.65,10.945371,18200.295,111860.0006,Asia
Philippines,2015,89.08,42.2,60.82,0,21.59,26.198277,4314.0645,111010.0021,Asia
United Arab Emirates,2004,100,100,49.27,0,0,0,169047.55,110010.0021,Asia
Uzbekistan,2017,100,84.9,49.71,0,8.35,14.381675,16642.676,109529.9988,Asia
Iraq,2010,98.28097,95,41.49,0,4.72,10.214239,12167.795,108550.0031,Asia
Pakistan,2003,70.44299,26.7,48.18,1.81,27.49,37.816208,3355.3328,105660.0037,Asia
Uzbekistan,2016,100,85.2,48.75,0,7.25,12.946428,16374.342,105230.0034,Asia
Uzbekistan,2014,100,85.5,46.7,0,6.01,11.402011,18518.158,104870.0027,Asia
United Arab Emirates,2003,100,100,46.48,0,0,0,165507.6,103819.9997,Asia
Pakistan,2002,70.40488,25.6,47.69,1.8,22.95,34.166206,3148.9678,102330.0018,Asia
Philippines,2014,89.72037,42,57.07,0,20.18,26.122978,4002.7449,101819.9997,Asia
Pakistan,2001,70.361534,24.4,47.33,1.98,19.54,31.256355,3109.8933,99840,Asia
Uzbekistan,2015,100,85.35,47.55,0,7,12.832264,17386.195,99169.99817,Asia
United Arab Emirates,2002,100,100,44.04,0,0,0,162836.45,99150.00153,Asia
Pakistan,2000,70.3106,23.7,45.23,0.38,17.79,28.659306,3133.7341,98370,Asia
Iraq,2001,97.0628,77,29.74,0,0.61,2.0098846,14176.429,97550,Asia
United Arab Emirates,2001,100,100,40.58,0,0,0,156784.6,97200,Asia
Philippines,2013,87.5,40.9,55.06,0,20.18,26.82084,3865.761,95500,Asia
Iraq,2009,98.11988,93.9,39.83,0,3.19,7.415156,11209.113,94199.99695,Asia
Kuwait,2019,100,100,70.45,0,0.06,0.08509431,94612.555,92650.00153,Asia
Qatar,2019,100,100,46.98,0,0.03,0.06381621,208021.3,91970.00122,Asia
Kuwait,2016,100,100,65.83,0,0.02,0.030372059,109505.66,91550.00305,Asia
Kuwait,2018,100,100,69.58,0,0.06,0.08615738,106945.27,91389.99939,Asia
Iraq,2002,97.196335,79.4,31.34,0,0.51,1.6012559,13048.608,91160.00366,Asia
Bangladesh,2019,92.2,23.4,78.37,0,1.14,1.4337819,2916.3176,90739.99786,Asia
Kuwait,2017,100,100,68.36,0,0.04,0.058479533,109312.47,90730.00336,Asia
Kuwait,2015,100,100,64.18,0,0.01,0.01557875,114809.12,89019.99664,Asia
Iraq,2008,97.971436,92.6,31.35,0,3.45,9.913794,11838.88,88139.99939,Asia
Iraq,2004,97.45004,84.9,29.89,0,0.49,1.6129032,11703.38,88110.00061,Asia
Iraq,2000,96.92168,74.1,29.41,0,0.61,2.0319786,13100.986,87630,Asia
Qatar,2017,100,100,42.94,0,0.03,0.06981615,206889.17,87540.00092,Asia
Kuwait,2013,100,100,57.32,0,0.01,0.017442875,116451.43,87360.00061,Asia
Qatar,2016,100,100,39.88,0,0.03,0.07516913,223248.58,86919.99817,Asia
Qatar,2018,100,100,45.16,0,0.02,0.044267375,202570.3,86419.99817,Asia
Philippines,2012,87.08,40.7,51.82,0,21.06,28.896818,3668.3667,86180.00031,Asia
Kuwait,2014,100,100,61.23,0,0.01,0.016329195,114804.984,85569.99969,Asia
Kuwait,2012,100,100,57.45,0,0,0,122214.484,85309.99756,Asia
Iraq,2005,97.57492,87,22.94,0,5.94,20.567867,10743.436,85129.99725,Asia
Qatar,2015,100,100,39.11,0,0.03,0.07664793,245271.83,84779.99878,Asia
United Arab Emirates,2000,100,100,37.54,0,0,0,163580.66,84730,Asia
Bangladesh,2018,91.8,21.9,72.56,0,1.4,1.8929151,2630.0278,83449.99695,Asia
Kuwait,2011,100,100,54.04,0,0,0,128367.73,83290.00092,Asia
Iraq,2006,97.62211,89.1,26.07,0,6.04,18.810339,10367.605,82959.99908,Asia
Philippines,2011,87.2,40.6,49.04,0,20.09,29.06119,3608.626,82629.99725,Asia
Philippines,2010,85.397644,40.7,46.55,0,18.15,28.052551,3601.5786,81930.00031,Asia
Qatar,2014,100,100,36.46,0,0.02,0.05482456,234538.38,81660.00366,Asia
Iraq,2003,97.32463,82.2,26.23,0,0.43,1.6129032,11233.329,81279.99878,Asia
Kuwait,2010,100,100,53.66,0,0,0,133508.61,80720.00122,Asia
Bangladesh,2017,88,20.6,67.59,0,1.32,1.9155419,2494.115,79339.99634,Asia
Kuwait,2009,100,100,50.02,0,0,0,124978.22,77650.00153,Asia
Philippines,2005,79.91562,40.9,35.94,0,18.25,33.677803,3713.3245,76669.99817,Asia
